id,mass,pos_x,pos_y,vel_x,vel_y
317,11.957310313960420,13.655908695532020,-38.955486931919204,5.744750662230210,4.284364002532222
318,13.969164987445723,-70.012113299442845,-91.495467057334039,3.051919334526429,0.977911074721984
319,1.405249798126605,-46.301815231398486,2.567904700700510,-4.535197703692476,4.480268595090492
320,14.748678779693618,-85.238848519008883,-87.891416948027313,3.589068073254154,-2.277121840272613
321,94.576105225579099,-89.111907043445640,-80.643935580085895,-7.722789055551880,1.723899304854214
322,83.968290864219327,93.917554926261388,-39.976528359422403,2.791569620934634,9.464173255630673
323,9.736073729839863,58.289381460196481,-89.235765054800027,-0.370252343214575,1.471833733184435
324,47.606623784106773,-2.227817941335995,-90.160920247321428,-1.109377264993752,-1.842029199872246
325,82.447123165930833,-83.600394891506184,-33.314321654192966,1.871640967508672,0.596341487640855
326,47.646059627000440,-95.853930595986725,-30.672467735630399,2.668048293024221,-2.350258990093138
327,2.987428965139317,-70.675113667673699,16.581937651678317,3.638967216359793,-9.595212360972836
328,48.060347301731419,54.153666252903378,-9.014965444830978,-4.340470183319502,0.540302118419169
329,80.259502060324621,-83.034379747150993,31.480797989526359,0.325704488564639,2.365312797653512
330,72.507430783862475,-57.549757983788723,-45.192580039201403,9.317170462568173,0.630105638837492
331,77.605411575745194,-24.870230950606540,102.104258722061644,0.658095783152631,6.123749896688214
332,60.651890557061250,-85.168555933520580,53.290116328149409,9.495127220584452,0.572474313135859
333,93.880465993895953,-95.867477080116501,-7.482325629024603,-6.848188626371395,-0.853473525893874
334,68.010061455126888,-65.390343879186346,84.357606787007697,8.628656570988712,9.874134424030510
335,41.957069215592483,-95.189034106722573,20.258217846551016,4.313579293199147,-4.330423836621367
336,72.412190990175532,52.918589027648530,-3.720933652147115,0.875587635737692,8.112887348739431
337,64.412761431149789,85.984453436534508,91.356699490896787,-2.574013082284310,3.774659363074393
338,33.575128984817937,81.226753080816636,3.409813726021856,2.764811132855049,7.163603558753010
339,89.297997326966225,85.693591572198542,62.613232849298051,5.368055226695659,4.125940170510030
340,39.638544643947554,-71.665066638620843,23.427436987098996,-3.065899420506139,5.994930779073907
341,49.528045862851499,14.876722364784552,69.853920184059476,9.477696974755776,-9.051684550317340
342,83.372343737405615,74.407514767251897,33.412941191105936,5.698616461712742,-5.004164625972151
343,40.246252859704462,46.928976714496784,92.453906781142095,-2.774583812159559,2.414825949296222
344,3.710050422372946,63.311486790815856,52.120460364849649,1.603740906002272,3.235231753654598
345,51.541408990912856,17.968098617621511,34.766962849051573,-0.424255105409266,-6.439491348990241
346,4.895855501360619,76.016046894029785,-68.273605609797826,-1.727232865587513,3.977427676834629
347,19.553883954836781,-15.366416627874866,34.016862590327207,-9.460289614395935,-6.036445605382960
348,93.765528790482364,30.480481650177683,32.060323060150012,-5.410159690856834,4.139533327050019
349,90.112061765036856,-82.370048670995871,-45.183742350201662,7.160939549720637,7.913250997434922
350,87.636118774057735,-98.596157330037784,40.293501973010713,-0.581604366806802,-0.197054970276960
351,80.383473276889106,50.764382810750433,-64.453525824999701,-4.499401484705450,-4.585857934363485
352,42.769138297952473,18.055333220106178,19.625266174401485,8.045387334570675,4.443748123619349
353,12.235504840357981,-8.616340079203392,-23.563043629188975,-0.896204665782416,-5.019996953339326
354,46.177877394683449,79.318517546590002,-97.618664802981144,4.584076153838767,-4.591676862119909
355,74.922822381906471,0.894582814831858,52.885525124591993,-8.782244148221116,1.634181354282909
356,89.233479926501474,-76.415156362356626,-44.827989122598325,5.525359262229079,-7.846016884898307
357,97.685871498704174,32.356997371716183,48.621302165370786,5.579557848001255,-7.055349034667312
358,66.723028646882227,-63.623739598831655,66.978222811135964,3.724269735420997,-2.217626772900165
359,75.104063340768278,-15.859828652394064,62.582725478361112,-2.377768548163722,0.417640149774161
360,95.642742522449637,67.692840263131927,-99.674921996609072,-5.337671655720269,0.019515430103636
361,45.826904032134458,70.761224288611729,-72.610678130744589,-0.277590205201530,7.650855394365130
362,85.794954875445654,-18.089559530244109,99.962643490924208,8.352962941984522,2.986326887368739
363,28.693627179257597,48.467839670161048,35.278604312101479,4.515140402603101,-1.204951499453286
364,83.072943759938497,25.067804324796864,-86.242863530490979,-3.224495735481449,4.455741715020467
365,73.703141863887382,28.181579724371570,-27.445078082329275,6.369721929534230,2.134843481795370
366,59.187254260743195,59.119434040083128,-18.160621560256228,-6.071459211124444,-3.607510105943236
367,83.294943531453939,-33.924615350471200,-45.685140528780593,-4.361737430355182,5.969584431392123
368,20.820754821770912,25.461513245158869,76.883837825193694,-4.391925746209471,-7.657166503368987
369,82.946730715070672,91.463603151156562,44.845948924336554,6.745607322980012,-1.719839653128050
370,45.040788426226541,-4.555074502209662,68.631599726147172,5.490637948062825,-5.286695121641447
371,98.997472706301693,31.024916579825859,75.527767087930940,9.905998289483170,-8.709623696886913
372,59.487206001636977,56.028683527525203,-91.996013963481033,-5.006727147480262,-0.973578366193676
373,88.373490281875519,-15.861574698759732,78.827376219625194,-3.391129930341037,7.247688467067120
374,25.721030676210777,-14.561512089818745,74.320251397183583,2.210677268294791,8.715336312394452
375,99.978815734515564,101.674949433470545,33.053895199712827,2.833069178832337,2.071979864269753
376,90.953026132863585,-64.525748575504139,74.552088033899935,1.547961103380292,-3.194534293517856
377,61.576236853678985,-27.379345283203040,105.382857634695711,-3.414479366442412,5.511263593145371
378,89.855521666100017,-91.941147384034835,-86.447366655331393,1.382496445566990,-8.308338088566849
379,22.628978058259399,42.381266758904431,86.115268027693489,8.820812754559968,-7.007035596746581
380,26.909103450814982,-84.266146151396569,-86.615071368539972,1.279195340681104,-7.758788299572128
381,43.007331424401791,35.167626996752745,-39.972620401884711,7.215588153678180,0.237476933231550
382,82.335809331745466,86.933012640836395,-84.403267327563938,-9.322596591248312,1.562049038998553
383,48.406458335311349,-8.045137264214194,-65.134258957911186,9.194970825549445,5.397280303075195
384,49.390233063160935,17.442970911944560,-46.802060449397558,3.950406651254335,7.689783878251073
385,63.707800113995830,8.431588157464585,66.886620708653851,-2.628209039613052,-7.834392321732269
386,55.073453106555576,-65.667730338517757,22.832522445948118,-1.330107754002564,1.351470121788702
387,55.016675107319635,-38.378166754689339,-37.490530129117964,1.692065959276528,0.995374123201627
388,98.008655926436319,65.278792508779688,10.253854546017340,-4.548969583141675,5.044464463842552
389,46.151645172335748,4.964316111602602,89.829390222233400,7.245638798436305,2.985618203253674
390,2.936874270030979,-50.679357592131446,-82.697936318813376,-3.450540506963696,-8.259876306605642
391,40.288744305074296,-83.223476368206690,-89.505272361749306,-1.323089273847277,1.473493873105605
392,53.000588261105584,-69.300484033487365,57.713717244584451,3.423049030245924,-4.825427838129191
393,24.973586811484275,-1.860153078425634,81.428885094334717,0.259597559795555,6.758754626055594
394,67.149457112852872,-34.909123599242946,99.387067755011131,9.725432804883301,4.060190911575383
395,37.954253434678023,14.147480799653779,11.893470536395974,6.876687071355350,-5.270755439307186
396,76.925006781104329,-49.657271630144322,-35.544302470136145,-8.471768489313339,-7.539453459458636
397,51.807098932241864,57.221007889476894,-72.548822016381990,-1.487591753488131,7.003363217332020
398,4.429028096290545,79.474362933702153,75.275435793544005,3.447013725523366,-7.810212664406516
399,78.573478021698463,1.149635439658113,95.073246006214688,9.103424764625123,5.334950010769706
400,98.697361725318160,-35.810304442065970,37.438746248145335,8.897607241183964,-0.541871368286098
401,73.328514025295036,-86.670773025609861,43.619296674968666,3.048297926921372,-1.604274293272389
402,17.129237203340853,68.758693132464856,79.159955773016335,-4.057641756288788,7.770672104446107
403,63.672061167361953,23.472017529830097,-40.545650862042677,1.942631595679644,2.630289905566686
404,91.040196668838391,-99.081787122838108,-94.433493499971846,-2.696597238936725,-6.773906618008398
405,85.865774614900900,-48.260980053581001,8.789910581857733,9.629536374906037,6.579124100047090
406,32.929250493698902,-88.986068129800444,-0.838756448875100,-3.410955951976165,6.274422081490211
407,89.483458963850822,53.292415018550251,18.579033412748686,9.521814518323030,-8.273609372545947
408,67.132611970355597,61.238168710905754,-71.540985428588314,5.094710378772135,-3.243504643982031
409,52.725005663403067,-44.530964213155094,52.764245853936693,1.159812952877608,-0.028637735238613
410,93.567228266291963,-80.366764833844073,102.810961815845076,-2.913200564165731,5.086012605601185
411,75.199131084115606,95.582334257784865,-19.834372165836868,4.954006509387854,-9.148377583463004
412,46.012012284992451,-50.016193884989917,-42.608377161534172,-1.960045881429186,1.790076108736834
413,51.686479063734375,95.549289830945838,-78.608788213097796,6.831585979196639,3.258236615812018
414,7.596086313082266,-13.885112432580971,28.803546515965490,-4.553967266383760,-8.251339838224800
415,12.250680224660657,80.043722145644850,36.060399169829275,-5.500838073911434,-8.056678870383566
416,29.979195804309455,17.458986130472677,41.630952054025826,-1.894958028553644,-9.503625330053687
417,64.078666521509518,87.384928923642605,-24.819056942364398,0.320244423451405,-1.792253727353552
418,75.871336689896069,-9.749132628194978,-87.875241529179576,-1.856160868530126,4.471993941132283
419,70.482631536545526,-24.351047403713729,-52.015078380959338,-6.790277843681897,6.104863743223551
420,10.614529319209963,-51.575131639257869,-55.495420235760207,6.145546476523802,-2.338243042315186
421,25.071711215786745,-32.422956264480860,47.607277645063654,-4.638696333201330,-3.231209267990788
422,80.802216191886984,-70.671305038193736,68.128522668774153,1.519681986118172,-6.681041275679238
423,28.045541465084131,24.291342451754726,23.563745474882111,9.247573222961835,9.503542433464911
424,80.573075953409827,-15.626836378636522,100.582497561946724,9.363935613246307,1.616120840529715
425,32.662089920437950,23.857857082862843,-42.921880903362258,-2.635957581020739,9.449064895083351
426,7.064191113216683,83.821180536291237,-90.797367162961933,9.117880564826308,2.498617640838696
427,66.695431884400051,80.563753080865837,-73.173379307979175,-1.773578634509305,8.702728643365749
428,90.747877202989059,-82.714364192074072,64.975657975713233,-4.529832745623638,9.939192360027590
429,70.052617090986956,50.347320564155623,-36.481154906286697,0.558797994997824,8.599970627585449
430,10.797299378050578,65.856166710391278,-18.530588776477114,-5.421706841244297,9.050849381957718
431,85.033516522880689,-94.123655101733917,95.628790878152245,-4.342808823113481,-2.949115218528356
432,99.636623804684831,-67.070280887470545,29.411244025699098,7.466655817187986,-8.778529279467200
433,33.085108790966522,92.802362845808261,-12.401597058583459,6.696444559851562,7.404014648613715
434,73.007861837819419,-35.184479417013556,-11.570893554149398,9.603676684606864,7.759116281013797
435,94.207880202073881,42.958085453312201,57.919655136344929,-2.495132779460598,5.270357892516969
436,87.286974614314730,-74.504418179201650,-66.115122253379695,-9.432254393868988,-3.036512296559144
437,74.114703195002832,-71.171560698855487,-12.903890287859518,9.029336847926391,-5.544148763291570
438,21.039151165358348,7.487788215551358,12.862519486264585,-8.976400460492902,2.333874706216378
439,66.993797084898986,-71.325681848332849,-7.059648505039027,-6.454945684910796,-9.039316482468053
440,75.371533345638397,-55.047871189395458,53.396530803854311,3.134861808486858,-1.456391034159863
441,36.720222852655212,40.159513937065363,69.511347020418143,1.097264580249930,5.753765411730869
442,57.189557519465438,22.754325324424066,29.519686526485330,-7.333959183048136,2.686221940835574
443,8.600529113517938,-60.176874309725015,18.134447662445581,5.457913137372171,-3.739841957131425
444,23.390153680147055,-33.602669255434478,-57.742751667746113,-6.748674089258349,-3.683408544397089
445,25.686727377264752,79.199803051531305,94.483063145435068,-0.582853861379341,6.294384807019802
446,87.786741179819444,47.918905994210100,-61.434533372196917,5.132737154534814,-0.559719427563851
447,81.689218926349739,-93.126073718446378,66.829601351364587,4.556860636022718,5.065820849401133
448,40.284880429528855,-44.951687438175114,-65.098138622886239,-8.170195772953242,6.840990094259772
449,80.545310182120176,-57.382350724145901,59.077290625969063,-5.770693410719987,3.055318407115136
450,2.789873162174928,-5.660702502862426,-16.587150706975329,-6.304762475094368,-0.918946999823534
451,12.803174087315270,35.080644999483596,41.206494103522331,-2.288340166463423,-7.810969770279206
452,5.281284958151967,-47.521381025929038,-35.815339671048370,4.442741222770068,2.120597318565978
453,75.880297778914013,-9.714896495111944,-30.279781121545884,5.123369246511877,6.190824925673205
454,60.504067092676650,28.895160440805519,-34.062691533249904,-9.476903456976371,-2.998566633340432
455,38.970788167562105,53.479941235458618,97.826830987794409,-3.228283936602512,5.411963257631587
456,79.855208971435630,-87.345458021006678,5.461664307710403,7.097324183470002,6.762753108156329
457,40.914783061315369,-37.247463092033904,18.784880157738829,1.439718665117609,3.424573388863117
458,85.510639927032955,74.114580176148479,-72.663236814244115,-8.643814940344274,-1.082136965633289
459,95.733410586354296,67.885739878059269,7.319344738407908,-1.204102101437303,-8.943939330284248
460,98.850786337963953,69.440384759280590,-22.197758049310991,-0.804357923061037,9.498098299439063
461,83.171282235155601,-85.755865925073010,-35.308343468890129,-1.613628339690160,-6.398127417327776
462,45.332908084174292,-38.469957157633985,-58.040695132575408,9.103856930252853,6.164301475442376
463,29.749722678828281,-97.428354050045073,-27.974333714939569,-8.350601378188141,-5.757765148099756
464,44.196552685758235,-94.988742051988197,-26.695716384710035,4.307157880016509,-8.374695875269948
465,58.051496810408359,72.478263806540966,-46.526923823727216,-6.977553404673069,-6.282068889984084
466,44.241335591732280,21.933562461976152,83.333360746001176,-1.365245612999755,9.730135225329397
467,53.424418158208695,74.533113340994333,23.228938949616317,4.721682133684699,-6.932265827294239
468,9.819551975227402,-67.656479939435968,82.929983544967527,5.568612421420912,4.012124005243731
469,1.795971648495120,75.663991276515858,-36.238924918014170,-7.095707904189855,-7.685134290852543
470,5.575885083382333,-63.124264593060097,-67.203400081831234,2.787196277544310,-2.917872445511200
471,52.591353791150738,49.837252252737620,-11.230682112931010,4.119140275362971,4.325505610114271
472,97.617900578129507,21.126635953591805,-38.370369516941892,2.855753708767089,3.462313860471419
473,63.662700215211686,-75.221902036737532,-34.200392623326856,-3.466224448135162,6.996231564843773
474,55.870818185243209,89.767508458373825,61.765726039576556,2.994517805370612,-2.485749898268919
475,41.227478142809659,32.107083930062693,75.937159651427422,-2.582171020153690,-1.496536640212092
476,48.490148956084475,1.783882626323734,-87.606614593816104,-5.765502935658226,-5.269490507163957
477,86.519976405343144,-37.435293404707977,-3.431368656543294,-8.490979580414765,3.470106995957632
478,71.363297263742041,-56.027753752777762,-88.317744402017922,-8.674402194549902,9.402177697431032
479,78.926858814052210,-89.814828308655308,-64.798353293832577,-3.685418138776777,-7.686045496997600
480,65.714006710497003,87.624318016383270,56.414813117845860,-2.381942758554948,6.928844081322026
481,61.321997988027682,28.982674241968883,-56.631372007388258,-5.605091651424360,-2.280456496656913
482,49.524789261847019,-87.068302629160584,89.170837941537556,-7.187652426990957,6.899476132932279
483,50.634524500224288,-42.212216553568624,39.576650598109751,-3.108104941254280,3.643894786182563
484,88.224137556187259,-63.488777865480529,5.110651396588215,0.957532767394519,3.378073056979909
485,13.057014071705440,-71.380897461981476,49.701269379998479,-5.522524148636124,3.566293595313062
486,88.054657068448947,50.418067877364720,-56.999563531275527,8.154759793142395,9.961029069462972
487,30.143991410401682,23.314373352523923,-79.363785745990356,-4.743800808868979,-4.821721558124120
488,72.138884222279046,-91.747691674583635,17.669967386015127,-0.649816239264638,-1.313923443740251
489,40.373375778139639,33.539185871124289,-4.815632927231507,-0.933017930146141,9.483715528272286
490,57.577358286341841,79.729470639851243,-84.870986812094770,-3.594396732855846,4.230232036177133
491,94.395133757538474,40.781141351253311,-83.857970495910635,-1.322951063197521,7.258939827641668
492,4.989428272580868,-58.713221040209199,99.063184180313385,-7.618797232760580,0.364866003092498
493,23.333065449416832,7.941969494929815,69.038079770680739,2.805580495205235,0.812026360564361
494,14.194607707350952,-89.085348693859075,-35.240616121234915,-6.660406507855110,5.461305920581521
495,12.061501079153336,105.741704918418918,-10.519912951058714,6.187210827832547,-3.648644562426194
496,14.068324003803278,-16.723879689750927,-62.867846192404507,9.957672218451647,0.462509089669803
497,64.606339618922107,67.228483014898472,41.012943136520441,4.399355361153009,-1.075506863758357
498,73.119924733395067,-48.920919497374186,62.259925661281699,-4.557572723334947,-7.922737894949080
499,66.134318937347359,23.799826973204596,-67.113862858644623,5.392510552391531,-2.997424559944925
500,30.806518444360588,55.541282040238137,57.946574441222836,4.581828814999509,-3.836510418698688
501,40.864264368936730,-80.083772095312938,-93.325889041624507,8.233751124903419,5.620654112607578
502,25.671579909547301,13.969507144554496,-87.731837667882658,5.350946618890731,-2.832773053379620
503,4.721054792196895,54.942397106077983,-3.054169137863353,-0.836601626418254,3.788801606427006
504,78.218033616898509,-33.317242157670407,-82.246729571198358,-1.943769929116264,-4.089309345209098
505,26.370705755500619,76.292422437499681,22.125238283086460,5.779420383818731,8.071914326228006
506,87.213435533261986,22.700955601339579,-67.384939136334140,8.828226386380747,1.509121906122027
507,4.655082697223651,71.369640804157370,88.378160999815819,-9.499033148357778,6.452441958385274
508,28.295772128085446,-42.435968283665161,61.920700268091501,5.766438076120009,0.893305027200907
509,41.393478839337931,74.219445845256686,28.487280286217946,3.110437071410801,9.700994278495196
510,83.627919829276522,-106.434556010516189,102.575218347181078,-6.450407802904471,2.790716314563324
511,22.848535563477952,68.158126597773062,-16.716179551586798,9.547037582115152,-5.790606631413096
512,74.344551138685418,-1.165667608279570,10.640429323078655,6.686529475347559,-4.039605471630608
513,39.965167880569226,65.646612368903874,-97.871319291167410,9.030207722917588,-9.555535021441084
514,68.208723344274702,-75.793458061320607,-57.627805498313329,9.894840207073830,5.915257604012466
515,94.762941941816408,12.681795166233014,70.582352219606406,-5.472879767124529,-9.509862141032537
516,74.756038696297637,49.642687629201795,21.854158973254410,-9.600950200481080,-9.473423582159311
517,71.417871922232678,39.140556581644510,-64.385658687277598,-6.156648780255047,6.077465151513677
518,27.787340091105140,-80.190487092741193,31.749841201683907,-9.633120531137248,2.228785435858054
519,31.423995395906481,-35.142070925977961,-81.063408733234283,-7.389349106716630,-4.769198759262271
520,46.052401430870638,69.925919496576540,-82.553600977242397,5.717112615638670,0.717453064050837
521,94.556505870368653,-51.662223586895074,-54.737681060724299,3.656642988471799,-8.112675218227780
522,22.018158013971934,34.121584131908641,17.830323829058614,-7.901397936078673,-1.257798495198216
523,44.193787849640742,30.661184970337985,85.857140229813695,3.190609002781456,-1.894907557813882
524,76.380740784136677,-26.893831258808810,-37.215130475396563,-2.574786816244745,-4.073957586141522
525,27.455649647705322,84.896165387876053,59.258031891881743,-3.935960942576132,-3.747907181268616
526,22.908365542673192,51.769107282094893,-16.689867845243757,0.236255616913696,0.644875607788903
527,57.303277554888069,89.752794098987877,59.385907335135272,-6.912902179034842,2.148691210074476
528,25.043443624055644,-8.140428733221464,20.140540186468947,-3.827986027342442,-9.764033090960826
529,97.518129418560633,71.783289156153614,5.425803801994253,7.626532828655382,-9.595089214251908
530,85.852865037783957,29.251203556448523,101.611565030663215,1.942230316447766,8.091190066781385
531,66.881483010159627,65.481357834362356,18.555796085990327,-6.040063485395364,8.366174636377620
532,83.677867346591839,30.906849994318240,-40.889530178260003,-5.583370300598759,4.865565272049338
533,49.742090312643398,-106.792457371133395,71.937222699009936,-9.544235222291197,8.787301318787007
534,26.979178220550995,-1.621407239526296,-24.023239117306360,4.837610677431102,4.636946207462472
535,99.527816683038296,-9.646038411396466,-74.172873791031549,6.722720425780154,-3.862802818979516
536,59.155606192178801,61.676746659205300,54.632376747423528,-5.312476077833145,6.031531614335626
537,69.367897832038608,56.872681157834982,-56.919194080349001,2.263521764678626,0.664884833004398
538,54.796800569360499,10.192641408803146,28.449355634767194,-2.527546134878650,9.339850070246024
539,53.650174709014728,60.756355736297508,74.601871268303967,7.661950736066836,-6.762432096299171
540,59.794606807945648,1.231294979703013,-66.729984740852174,1.424071688092730,-6.694559073283335
541,91.671775769262666,-19.014807018190734,-97.172731526288985,-6.065287274410083,-6.739428452187964
542,16.761553333583223,-1.273922479444895,34.300924821844347,6.112929089437948,-0.749329956508572
543,82.485717969987604,62.280644556447854,-64.649681552880224,0.510447449246392,7.564191959396723
544,96.593943927833934,-1.604176275027992,61.903294477715399,-7.262954770784729,-4.360350025411554
545,44.265033569552287,-40.437987827102837,-11.851685414860354,-9.043517586894421,7.519735031425196
546,45.599772215731463,-88.354616027119263,-72.655128086881533,-8.374704412228017,-1.919044893896880
547,13.903788332976726,37.093222382396796,20.953695316989190,5.613110546834511,1.665650381140436
548,34.237934823409688,34.759652215241488,-13.923459472789915,7.628945152020986,0.797292215215300
549,21.051313619633003,-83.534840223072194,-49.588196520683553,5.851922227422431,-6.705176081930554
550,7.084358306661017,-80.693678239299146,65.333348074579021,-4.652708784815517,-1.094215976545199
551,5.329939226837253,-52.731465546551235,18.652342649397912,5.546674125383507,-6.005240345674419
552,13.075291335105756,11.659042617280809,24.012872444191988,7.042957475720761,-2.540404067447549
553,57.365339758798854,77.975739973584339,-39.081299445369289,8.913253770550760,7.759170947115165
554,90.883871075308790,79.180733608758331,61.740645312048443,-8.235729605997541,-6.278533220234603
555,28.578116843220890,-1.141109706141245,77.766179584819938,1.998915176159313,5.672336601817681
556,42.755479712604171,-25.802984720585755,-58.500539015667840,3.774103683492416,-6.124927473381927
557,79.565691851272064,84.720807991272324,-65.766091729882916,0.446362512305706,9.176504762362457
558,92.934074179026155,94.992023945735298,94.775441949669116,-0.054446258616634,6.544171009578610
559,50.608411811362402,89.815905620921541,48.493990475326569,8.078059854176606,8.996534576015740
560,26.500040884263527,5.669374190395896,17.431396876149741,-2.956302578460853,-5.328939551616765
561,9.214234525075662,27.805175576879385,61.639994414602938,-5.057366398371474,0.118357649018212
562,18.781219364471799,11.383567126236013,54.796122162925641,4.688425076570033,5.297070607378264
563,62.949116316244670,13.766922421358183,-57.760489123248078,9.314764696040484,-2.558119970501468
564,64.890403202431756,-97.653280013737700,-77.820929228769373,-2.088179557316640,-5.812036152322822
565,63.755621699484337,-31.675345712194961,-82.317478440922869,-5.758652708731447,0.057142075500143
566,10.065104041774433,84.895238531463775,45.767243102036190,4.154550713770305,-9.546282508513569
567,44.312217173043322,-70.434524851703102,25.973618121966904,-6.359664034107771,-0.304942166725484
568,75.244667005184041,-36.089366419919202,15.841262376099735,-7.491756184139919,2.354609866490521
569,85.420340814940701,13.598005191922761,-39.921715535298397,7.196754107260690,6.555998863970680
570,65.799435465377272,-64.569636085255794,65.901222556822177,-4.693088167170568,2.031341058521106
571,52.331590774739567,75.252251889724150,-48.400872709266338,4.159823086649243,7.016430774047268
572,22.244924170930084,9.722651755603158,-30.924961772621952,-8.873998069613418,-8.125954058765869
573,7.745541556140497,-43.431824890678747,-71.881238032113004,-7.176375668903482,-8.427986004089654
574,34.342618709344912,53.281691545045433,40.548431849544649,7.749481443277165,5.862278190389224
575,65.111697049783004,-55.749344606756637,-44.361323044414021,8.498790730864792,-2.234830845421460
576,6.857322510490958,-28.407909697640353,-82.822043617684471,-3.724429938678989,-3.229427822928048
577,62.934787575498653,-1.443420334497181,73.425165564683098,-1.988918896991112,5.357476907323971
578,73.560774733553089,-81.835990347738104,-33.103596660699104,-5.578692543257421,6.632339535967126
579,3.072651483258475,92.638101468006525,27.119469083124464,5.502113431651834,3.501690742694388
580,82.760959648054992,-64.837598691956970,-20.930416256751517,4.397594833326721,8.037809550951241
581,72.174209954949902,77.607531755887877,-6.491416625992268,-5.402121650245587,0.718733041780538
582,62.065541618258010,23.584301647215113,-82.020589191298654,-1.198978913008546,-9.906443833097919
583,71.714526512713178,-14.508914509894963,10.061215197746906,2.944440129451876,-9.781893808642639
584,15.007436749050299,16.442519803916397,-8.618011356225564,-8.474652334669603,9.051846029197060
585,63.097935024257055,86.558333012545319,-33.608522198449471,-4.312826821473059,4.299008327217425
586,45.795452224544164,65.322153549402501,59.983284969372043,-2.871324955367780,-4.734033685959171
587,13.120506056074431,56.703238372337395,94.378598364204279,-1.050324805298110,0.662477903872776
588,65.805317475458139,-30.945191336683738,78.026415954452546,1.078583989048706,-4.099472793072940
589,55.733923295143818,-24.134519719343547,-56.560100901276805,-1.714236743970765,0.394542998020874
590,95.314293678781169,43.946233123489364,-73.394778554144665,-5.587890909279276,9.375999539147049
591,61.313051569514656,-12.317958235199869,21.277499794712799,9.494321239360023,6.996282291695374
592,36.820746942889294,-67.783754224708645,-72.950094633031128,-8.291845773586367,5.408065853854070
593,90.042982317438785,-91.206560052088605,-98.865507651232548,5.716789639239983,-5.779730041951588
594,33.495624390151413,12.892721798777371,-64.208982649472915,-1.121463178928237,2.772368358773600
595,16.055294244468989,11.865027019107467,79.729359060875780,-8.216572416506263,5.240038249512756
596,63.942700155582287,32.633163458397476,25.309092173214104,7.586087759888157,-7.740956720561900
597,53.892273511177187,-66.518099170902914,-0.001030880955326,-6.118122088556673,3.190302861449033
598,44.794184646708928,2.733382524652864,37.172308763685365,8.725117273869477,1.665375994432731
599,12.383265201998590,63.084800287374620,101.943933743651982,-8.779713377353014,4.027858378370635
600,58.727379607742016,-6.002006829066210,40.818695387562464,8.924256778567642,4.922053340330723
601,45.341760855016929,83.040006746702986,65.523377845272165,-9.315965597865324,-4.618315208731319
602,60.703864294347056,-10.476978500933546,-16.637841347856771,-7.356972805351750,9.457235286182662
603,3.700771338454095,-31.356011778692196,72.513525280147135,-9.740684754675339,-5.502040996909733
604,66.674883896773466,-36.396391232052714,97.593355875434469,-9.405702042221277,0.361114483137046
605,46.858104782425031,56.628413650847214,-52.711702383120084,-8.961888846412101,-7.649757142183693
606,98.865403430286520,19.137449407866729,-98.131362049787782,-3.283134556030406,-3.840435055391387
607,84.962303305144303,84.520072006267270,16.117536505366228,-6.475400599150800,4.307492835469744
608,49.000970868022812,78.888832576161263,4.776363567098644,0.443433821622683,6.383334118621701
609,59.801980234121835,17.563665633391150,38.303855786415959,-1.902801805811899,1.004760373815123
610,57.893697461454181,-70.346803430459758,43.572987819991354,-8.164110419261592,2.859853211350965
611,72.167941203922553,20.023654392283415,-69.955045177389238,-9.679403591237856,-2.375324698758861
612,44.744946890959170,-18.904709347587087,5.636194426776208,-6.907089334756880,-9.742776943184030
613,69.005011101273993,-36.225377235300805,74.951628589446557,2.223077447069585,-5.493847403122716
614,48.691446014876753,74.040589940840334,49.446327714140125,-5.197395092870688,-5.366637814370023
615,96.041164365001052,-82.753762926410673,55.884434987405747,-9.938499912701046,9.157879926774173
616,68.514116975772851,-38.937988513478402,-39.596665877595640,-1.739567298166911,9.061809993115642
617,80.112149121124816,-32.335935759970212,1.799513190134748,-8.071906640933250,1.578316072338687
618,30.555647032463948,-54.035173508110297,-44.298304279771557,0.482740943150744,-4.848471390608807
619,51.912326432670483,-19.928304295086903,74.995828164803086,4.767661557847317,8.041823860699493
620,48.353731737752717,11.460206181067909,-83.183995483181803,-0.264889855923249,-0.700662515132085
621,64.916139654659503,74.225284326332371,30.029665569434140,5.455940930541745,5.304413437449383
622,41.312606474165833,-91.704909768848154,-101.377140880910943,0.858308721683962,-8.356088927475467
623,86.508067347599948,30.075866627498549,-87.002095901668227,-5.777148764464546,-3.197870221379033
624,54.729388544989114,-8.855251622361411,52.194643192671457,8.742889628423152,-0.108581273488373
625,28.227001183127896,-37.482397596543784,73.761127148770981,9.985171949911209,8.301955118972423
626,45.362704834920358,-68.782125038021036,95.269883626997839,2.630871536004612,-1.439061061156198
627,72.282976784677601,62.675416320024794,60.563160124442099,-7.589170511941583,8.624171902634357
628,76.599223109848907,16.033386829125320,31.013787056487406,6.296521105630355,9.535311106657112
629,42.547583577851476,-50.456823241940704,61.286756317274950,7.190528512679125,5.427989806069248
630,61.472093793138264,44.874289063350254,79.549473924265982,2.799322719662440,-0.935504866495317
631,2.276858701024622,84.058795801407413,-30.747717340930446,7.932242230494985,-5.283532900623510
632,19.032543020920809,58.297480808389530,-75.383068538507985,-1.256235546087849,-5.697009204323857
633,91.372754836575552,-64.035870643699127,-55.005956898841433,2.181297607396499,9.988227923063640
634,24.657988268116139,6.518287695835027,76.657457266435699,1.691500117497382,-1.569259692112934
